Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2021-03-23,94.5,95.0,95.0,95.0,92.0,1.73,95.46,88.54,18.44,90.75,1.94,0.725
2021-03-24,94.5,94.5,94.5,94.5,92.57,1.81,96.19,88.95,18.44,91.25,2.07,0.673
2021-03-25,94.5,94.5,94.5,94.5,93.14,1.67,96.48,89.8,18.44,91.69,2.14,0.625
2021-03-26,93.95,93.95,93.95,93.95,93.6,1.3,96.2,91.0,17.86,91.99,2.14,0.62
2021-03-29,93.0,95.25,95.25,93.25,93.89,0.73,95.35,92.43,16.85,92.12,2.02,0.719
2021-03-30,93.85,94.0,94.0,93.8,94.04,0.54,95.12,92.96,17.76,92.35,1.99,0.739
2021-03-31,96.25,95.75,96.25,95.75,94.36,0.99,96.34,92.38,20.32,92.87,2.13,0.857
2021-04-01,96.5,97.0,97.25,96.95,94.65,1.28,97.21,92.09,20.58,93.36,2.23,0.868
2021-04-05,96.5,96.5,96.5,96.5,94.94,1.46,97.86,92.02,20.58,93.78,2.29,0.806
2021-04-06,94.85,94.85,94.85,94.85,94.99,1.44,97.87,92.11,18.87,93.92,2.17,0.866
2021-04-07,94.7,94.6,94.6,94.6,95.09,1.38,97.85,92.33,18.71,94.02,2.04,0.822
2021-04-08,93.8,94.0,94.0,94.0,95.21,1.2,97.61,92.81,17.76,93.99,1.85,0.813
2021-04-09,93.1,93.5,93.5,93.0,95.1,1.36,97.82,92.38,17.01,93.87,1.62,0.812
2021-04-12,93.3,93.3,93.3,93.3,94.68,1.4,97.48,91.88,17.22,93.8,1.44,0.769
2021-04-13,93.45,93.5,93.5,93.5,94.24,1.2,96.64,91.84,17.38,93.75,1.3,0.728
2021-04-14,93.4,93.4,93.4,93.4,93.8,0.7,95.2,92.4,17.33,93.7,1.16,0.679
2021-04-15,93.5,93.5,93.5,93.5,93.61,0.53,94.67,92.55,17.44,93.68,1.05,0.638
2021-04-16,94.3,93.5,94.35,93.5,93.55,0.39,94.33,92.77,18.3,93.76,1.02,0.653
2021-04-19,94.35,94.35,94.35,94.35,93.63,0.49,94.61,92.65,18.35,93.84,0.98,0.61
2021-04-20,94.0,94.0,94.0,94.0,93.76,0.45,94.66,92.86,17.98,93.86,0.91,0.592
2021-04-21,93.75,93.75,93.75,93.75,93.82,0.4,94.62,93.02,17.71,93.85,0.83,0.567
2021-04-22,93.95,93.95,93.95,93.95,93.89,0.37,94.63,93.15,17.92,93.86,0.77,0.541
2021-04-23,93.0,93.0,93.0,93.0,93.84,0.47,94.78,92.9,16.91,93.74,0.64,0.57
2021-04-26,93.1,93.1,93.1,93.1,93.78,0.54,94.86,92.7,17.02,93.66,0.55,0.537
2021-04-27,93.1,93.1,93.1,93.1,93.61,0.54,94.69,92.53,17.02,93.58,0.46,0.498
2021-04-28,92.9,92.9,92.9,92.9,93.4,0.48,94.36,92.44,16.81,93.49,0.37,0.477
2021-04-29,92.9,92.9,92.9,92.9,93.24,0.43,94.1,92.38,16.81,93.41,0.3,0.443
2021-04-30,93.3,93.3,93.3,93.3,93.18,0.37,93.92,92.44,17.24,93.4,0.26,0.44
2021-05-03,92.8,92.8,92.8,92.8,93.01,0.17,93.35,92.67,16.7,93.32,0.21,0.444
2021-05-04,93.0,93.0,93.0,93.0,93.01,0.17,93.35,92.67,16.92,93.28,0.16,0.427
2021-05-05,93.8,93.8,93.8,93.8,93.11,0.34,93.79,92.43,17.78,93.35,0.2,0.453
2021-05-06,96.05,95.15,95.25,95.15,93.54,1.16,95.86,91.22,20.18,93.71,0.4,0.525
2021-05-07,96.15,96.15,96.15,96.15,94.0,1.47,96.94,91.06,20.28,94.03,0.57,0.494
2021-05-10,97.6,97.4,97.65,97.4,94.67,1.9,98.47,90.87,21.79,94.51,0.8,0.566
2021-05-11,98.7,98.7,98.7,98.7,95.44,2.3,100.04,90.84,22.92,95.07,1.06,0.604
2021-05-12,100.0,100.0,100.0,100.0,96.47,2.52,101.51,91.43,24.24,95.72,1.36,0.654
2021-05-13,101.0,101.0,101.0,101.0,97.61,2.5,102.61,92.61,25.24,96.43,1.66,0.679
2021-05-14,99.0,99.0,99.0,99.0,98.36,1.87,102.1,94.62,23.26,96.77,1.71,0.773
2021-05-17,98.35,98.35,98.35,98.35,98.69,1.58,101.85,95.53,22.6,96.98,1.68,0.764
2021-05-18,99.1,99.5,99.5,99.2,99.11,1.11,101.33,96.89,23.36,97.26,1.7,0.792
2021-05-19,99.1,99.1,99.1,99.1,99.32,0.9,101.12,97.52,23.36,97.51,1.69,0.735
2021-05-20,99.75,99.75,99.75,99.75,99.47,0.86,101.19,97.75,24.02,97.81,1.73,0.729
2021-05-21,101.0,101.0,101.0,101.0,99.61,1.03,101.67,97.55,25.27,98.23,1.83,0.766
2021-05-24,103.25,101.0,103.0,101.0,99.94,1.68,103.3,96.58,27.5,98.9,2.07,0.854
2021-05-25,105.0,105.0,105.0,105.0,100.79,2.47,105.73,95.85,29.19,99.72,2.37,0.918
2021-05-26,105.1,105.0,105.0,105.0,101.76,2.67,107.1,96.42,29.29,100.43,2.59,0.853
2021-05-27,105.5,105.5,105.5,105.5,102.67,2.7,108.07,97.27,29.67,101.11,2.76,0.82
2021-05-28,106.0,106.0,106.0,106.0,103.66,2.42,108.5,98.82,30.14,101.76,2.91,0.798
2021-05-31,118.9,118.9,118.9,118.9,106.39,5.77,117.93,94.85,42.31,104.05,4.02,1.662
2021-06-01,120.5,119.0,119.0,119.0,109.18,7.25,123.68,94.68,43.66,106.24,4.97,1.55
2021-06-02,119.95,121.25,121.25,120.0,111.56,7.71,126.98,96.14,43.2,108.07,5.61,1.529
2021-06-03,119.0,119.0,119.0,119.0,113.56,7.54,128.64,98.48,42.41,109.53,5.98,1.488
2021-06-04,119.75,119.0,119.0,119.0,115.66,6.79,129.24,102.08,43.04,110.89,6.26,1.381
2021-06-07,121.6,121.6,121.6,121.6,117.96,5.35,128.66,107.26,44.58,112.32,6.55,1.415
2021-06-08,122.75,122.75,122.75,122.75,120.35,1.4,123.15,117.55,45.53,113.71,6.8,1.396
2021-06-09,123.7,123.7,123.7,123.7,121.04,1.71,124.46,117.62,46.3,115.04,6.99,1.364
2021-06-10,126.0,126.0,126.0,126.0,121.82,2.51,126.84,116.8,48.16,116.5,7.24,1.431
2021-06-11,127.0,127.0,127.0,127.0,122.83,3.0,128.83,116.83,48.95,117.9,7.44,1.4
2021-06-14,125.55,125.55,125.55,125.55,123.76,2.6,128.96,118.56,47.81,118.92,7.4,1.404
2021-06-15,125.0,125.0,125.0,125.0,124.51,1.91,128.33,120.69,47.37,119.73,7.23,1.343
2021-06-16,125.25,125.25,125.25,125.25,125.04,1.42,127.88,122.2,47.57,120.47,7.04,1.265
2021-06-17,126.0,126.0,126.0,126.0,125.5,1.03,127.56,123.44,48.17,121.21,6.87,1.228
2021-06-18,125.0,125.0,125.0,125.0,125.69,0.72,127.13,124.25,47.38,121.71,6.58,1.212
2021-06-21,125.5,125.5,125.5,125.5,125.61,0.7,127.01,124.21,47.78,122.22,6.31,1.161
2021-06-22,127.25,127.25,127.25,127.25,125.65,0.79,127.23,124.07,49.17,122.89,6.17,1.203
2021-06-23,127.5,127.5,127.5,127.5,125.93,1.05,128.03,123.83,49.37,123.5,6.02,1.135
2021-06-24,127.5,127.5,127.5,127.5,126.29,1.1,128.49,124.09,49.37,124.04,5.82,1.054
2021-06-25,127.7,127.7,127.7,127.7,126.64,1.11,128.86,124.42,49.53,124.52,5.62,0.993
2021-06-28,128.55,130.5,130.5,128.5,127.0,1.27,129.54,124.46,50.2,125.06,5.46,1.122
2021-06-29,131.0,130.45,130.45,130.45,127.86,1.66,131.18,124.54,52.11,125.85,5.48,1.177
2021-06-30,134.7,132.5,132.5,132.5,129.17,2.76,134.69,123.65,54.93,127.03,5.72,1.2
2021-07-01,137.75,137.75,137.75,137.75,130.67,4.08,138.83,122.51,57.19,128.46,6.09,1.333
2021-07-02,139.25,139.25,139.25,139.25,132.35,4.89,142.13,122.57,58.28,129.9,6.43,1.345
2021-07-05,143.4,142.5,142.75,142.5,134.62,5.86,146.34,122.9,61.26,131.7,6.95,1.499
2021-07-06,140.75,140.75,140.75,140.75,136.49,5.35,147.19,125.79,59.41,132.91,7.06,1.581
2021-07-07,139.55,140.0,140.0,140.0,138.06,4.1,146.26,129.86,58.56,133.79,6.98,1.521
2021-07-08,142.25,142.0,143.0,142.0,139.66,2.9,145.46,133.86,60.49,134.92,7.06,1.659
2021-07-09,143.0,143.0,143.0,143.0,140.85,2.12,145.09,136.61,61.02,136.0,7.09,1.594
2021-07-12,142.25,142.25,142.25,142.25,141.49,1.65,144.79,138.19,60.5,136.83,6.98,1.534
2021-07-13,144.6,144.6,144.6,144.6,142.26,1.68,145.62,138.9,62.15,137.87,6.99,1.592
2021-07-14,144.5,144.5,144.5,144.5,142.41,1.85,146.11,138.71,62.08,138.75,6.92,1.486
2021-07-15,146.0,146.0,146.0,146.0,143.16,2.11,147.38,138.94,63.12,139.72,6.91,1.487
2021-07-16,148.1,148.1,148.1,148.1,144.39,2.14,148.67,140.11,64.56,140.84,6.98,1.53
2021-07-19,150.0,148.75,150.0,148.75,145.49,2.77,151.03,139.95,65.84,142.06,7.12,1.557
2021-07-20,149.7,150.0,150.0,150.0,146.45,2.91,152.27,140.63,65.64,143.08,7.12,1.446
2021-07-21,149.75,149.75,149.75,149.75,147.52,2.46,152.44,142.6,65.67,143.97,7.03,1.346
2021-07-22,149.75,149.75,149.75,149.75,148.26,2.19,152.64,143.88,65.67,144.74,6.9,1.25
2021-07-23,149.75,149.75,149.75,149.75,149.01,1.47,151.95,146.07,65.67,145.41,6.7,1.161
2021-07-26,149.75,149.75,149.75,149.75,149.54,0.64,150.82,148.26,65.67,145.98,6.48,1.078
2021-07-27,149.75,149.75,149.75,149.75,149.78,0.1,149.98,149.58,65.67,146.49,6.23,1.001
2021-07-28,150.1,150.1,150.1,150.1,149.79,0.14,150.07,149.51,65.9,146.97,5.99,0.954
2021-07-29,150.0,150.0,150.0,150.0,149.84,0.15,150.14,149.54,65.83,147.37,5.73,0.893
2021-07-30,149.75,149.75,149.75,149.75,149.84,0.15,150.14,149.54,65.66,147.69,5.43,0.847
2021-08-02,152.55,152.75,152.75,152.75,150.24,1.03,152.3,148.18,67.53,148.34,5.37,1.001
2021-08-03,152.75,152.25,153.0,152.25,150.66,1.36,153.38,147.94,67.66,148.93,5.27,0.983
2021-08-04,154.4,152.85,154.0,152.85,151.33,1.88,155.09,147.57,68.74,149.66,5.26,1.002
2021-08-05,157.25,156.5,156.5,155.0,152.4,2.76,157.92,146.88,70.59,150.67,5.43,1.081
2021-08-06,160.95,160.0,160.95,160.0,153.95,4.02,161.99,145.91,72.94,152.04,5.79,1.268
2021-08-09,167.05,165.0,167.0,165.0,156.39,5.93,168.25,144.53,76.73,154.04,6.5,1.609
2021-08-10,167.1,167.1,167.1,167.1,158.86,6.31,171.48,146.24,76.76,155.78,6.97,1.498
2021-08-11,169.4,169.0,169.0,168.5,161.27,6.7,174.67,147.87,78.14,157.6,7.46,1.527
2021-08-12,171.25,171.25,171.25,171.25,163.91,6.42,176.75,151.07,79.23,159.42,7.9,1.55
2021-08-13,172.75,172.25,172.25,172.25,166.54,5.58,177.7,155.38,80.11,161.2,8.27,1.51
2021-08-16,173.4,173.4,173.4,173.4,168.84,4.3,177.44,160.24,80.49,162.82,8.52,1.449
2021-08-17,171.45,172.25,172.25,172.0,170.34,2.56,175.46,165.22,79.37,163.97,8.46,1.445
2021-08-18,171.0,171.0,171.0,171.0,170.91,2.11,175.13,166.69,79.11,164.91,8.29,1.374
2021-08-19,170.9,170.9,170.9,170.9,171.45,1.31,174.07,168.83,79.05,165.71,8.05,1.283
2021-08-20,167.75,167.75,167.75,167.75,171.21,1.8,174.81,167.61,77.21,165.98,7.52,1.417
2021-08-23,170.0,170.0,170.0,170.0,171.04,1.85,174.74,167.34,78.55,166.52,7.2,1.476
2021-08-24,170.0,170.0,170.0,170.0,170.64,1.71,174.06,167.22,78.55,166.98,6.86,1.371
2021-08-25,170.75,170.75,170.75,170.75,170.26,1.23,172.72,167.8,78.99,167.48,6.58,1.326
2021-08-26,171.0,171.0,171.0,171.0,170.2,1.17,172.54,167.86,79.14,167.95,6.31,1.25
2021-08-27,170.95,170.95,170.95,170.95,170.19,1.16,172.51,167.87,79.11,168.35,6.02,1.164
2021-08-30,171.35,171.35,171.35,171.35,170.26,1.22,172.7,167.82,79.34,168.75,5.74,1.109
2021-08-31,174.25,172.0,172.0,172.0,171.19,1.44,174.07,168.31,81.03,169.48,5.71,1.076
2021-09-01,174.6,174.6,174.6,174.6,171.84,1.81,175.46,168.22,81.23,170.17,5.64,1.025
2021-09-02,177.5,177.5,177.5,177.5,172.91,2.59,178.09,167.73,82.89,171.14,5.75,1.159
2021-09-03,179.0,179.0,179.0,179.0,174.09,3.24,180.57,167.61,83.74,172.19,5.89,1.183
2021-09-06,178.0,178.0,178.0,178.0,175.09,3.21,181.51,168.67,83.18,172.97,5.86,1.17
2021-09-07,177.2,177.2,177.2,177.2,175.99,2.69,181.37,170.61,82.73,173.53,5.7,1.143
2021-09-08,177.35,177.35,177.35,177.35,176.84,1.76,180.36,173.32,82.81,174.04,5.52,1.072
2021-09-09,177.5,177.5,177.5,177.5,177.31,1.34,179.99,174.63,82.89,174.5,5.33,1.007
2021-09-10,177.6,177.6,177.6,177.6,177.74,0.61,178.96,176.52,82.95,174.91,5.13,0.942
2021-09-13,177.5,177.5,177.5,177.5,177.74,0.61,178.96,176.52,82.89,175.26,4.91,0.882
2021-09-14,177.45,177.45,177.45,177.45,177.51,0.25,178.01,177.01,82.86,175.55,4.67,0.822
2021-09-15,177.5,177.5,177.5,177.5,177.44,0.13,177.7,177.18,82.89,175.81,4.44,0.767
2021-09-16,176.0,176.0,176.0,176.0,177.27,0.57,178.41,176.13,82.04,175.84,4.08,0.819
2021-09-17,177.5,177.5,177.5,177.5,177.29,0.57,178.43,176.15,82.89,176.06,3.88,0.868
2021-09-20,177.5,177.5,177.5,177.5,177.29,0.57,178.43,176.15,82.89,176.25,3.67,0.806
2021-09-21,179.5,179.5,179.5,179.5,177.56,1.02,179.6,175.52,84.02,176.68,3.63,0.891
2021-09-22,180.5,180.0,180.0,180.0,177.99,1.5,180.99,174.99,84.58,177.19,3.64,0.863
2021-09-23,185.9,185.9,185.9,185.9,179.2,3.31,185.82,172.58,87.57,178.35,4.04,1.187
2021-09-24,181.5,181.0,181.0,181.0,179.77,3.31,186.39,173.15,85.2,178.77,3.94,1.453
2021-11-01,145.0,155.0,155.0,150.0,175.34,13.68,202.7,147.98,65.09,174.27,0.92,3.599
2021-11-02,140.9,142.5,142.5,139.0,170.11,18.77,207.65,132.57,62.26,169.82,-1.79,3.77
2021-11-03,157.5,145.0,157.3,145.0,167.26,18.98,205.22,129.3,74.04,168.18,-2.57,4.673
2021-11-04,154.25,160.05,161.35,154.75,163.65,18.66,200.97,126.33,71.98,166.32,-3.4,4.81
2021-11-05,155.4,155.4,155.4,155.4,160.06,17.24,194.54,125.58,72.73,164.86,-3.94,4.549
2021-11-08,163.0,161.0,163.0,161.0,156.79,13.23,183.25,130.33,77.62,164.62,-3.7,4.767
2021-11-09,160.65,170.0,170.0,162.0,153.81,8.08,169.97,137.65,76.18,164.09,-3.66,4.998
2021-11-10,152.3,158.5,158.5,158.5,154.86,7.17,169.2,140.52,70.98,162.52,-4.25,4.794
2021-11-11,151.5,152.0,156.0,151.0,156.37,4.27,164.91,147.83,70.45,161.05,-4.72,4.809
2021-11-12,150.0,153.0,153.0,153.0,155.3,4.84,164.98,145.62,69.46,159.57,-5.17,4.573
2021-11-15,149.35,149.35,149.35,149.35,154.6,5.35,165.3,143.9,69.03,158.21,-5.51,4.292
2021-11-16,150.4,150.4,150.4,150.4,153.89,5.55,164.99,142.79,69.73,157.17,-5.62,4.061
2021-11-17,150.15,150.15,150.15,150.15,152.05,3.92,159.89,144.21,69.56,156.23,-5.67,3.789
2021-11-18,152.5,152.5,152.5,152.5,150.89,1.22,153.33,148.45,71.13,155.74,-5.46,3.686
2021-11-19,152.5,152.5,152.5,152.5,150.91,1.26,153.43,148.39,71.13,155.3,-5.23,3.423
2021-11-22,154.0,154.0,154.0,154.0,151.27,1.72,154.71,147.83,72.11,155.13,-4.87,3.285
2021-11-23,157.0,157.0,157.0,157.0,152.27,2.65,157.57,146.97,74.06,155.38,-4.3,3.265
2021-11-24,159.0,160.0,160.0,160.0,153.65,3.3,160.25,147.05,75.33,155.86,-3.64,3.246
2021-11-25,158.0,158.0,158.0,158.0,154.74,3.3,161.34,148.14,74.7,156.15,-3.15,3.086
2021-11-26,157.5,157.5,157.5,157.5,155.79,2.72,161.23,150.35,74.38,156.33,-2.79,2.901
2021-11-29,159.3,164.5,164.5,157.5,156.76,2.56,161.88,151.64,75.52,156.72,-2.32,3.194
2021-11-30,152.0,158.6,158.6,152.0,156.69,2.7,162.09,151.29,70.94,156.09,-2.51,3.487
2021-12-01,157.45,157.0,157.0,157.0,157.18,2.43,162.04,152.32,74.53,156.27,-2.2,3.595
2021-12-02,158.5,156.05,156.05,155.0,157.39,2.48,162.35,152.43,75.2,156.57,-1.84,3.513
2021-12-03,155.25,156.0,157.0,155.25,156.86,2.48,161.82,151.9,73.15,156.4,-1.8,3.494
2021-12-06,151.25,151.25,151.25,151.25,155.89,3.18,162.25,149.53,70.57,155.71,-2.07,3.531
2021-12-07,154.1,154.1,154.1,154.1,155.41,3.15,161.71,149.11,72.45,155.49,-2.02,3.482
2021-12-08,158.7,159.0,159.0,159.0,155.32,3.03,161.38,149.26,75.44,155.92,-1.61,3.583
2021-12-09,160.1,165.0,165.0,161.0,156.48,3.1,162.68,150.28,76.32,156.48,-1.15,3.777
2021-12-10,163.75,161.0,163.25,161.0,157.38,4.16,165.7,149.06,78.6,157.45,-0.48,3.732
2021-12-13,164.25,164.25,164.25,164.25,158.2,4.92,168.04,148.36,78.91,158.36,0.09,3.502
2021-12-14,164.75,164.75,164.75,164.75,159.56,5.27,170.1,149.02,79.21,159.21,0.57,3.287
2021-12-15,164.75,164.75,164.75,164.75,161.49,4.05,169.59,153.39,79.21,159.95,0.94,3.052
2021-12-16,168.5,168.5,168.5,168.5,163.54,3.25,170.04,157.04,81.49,161.09,1.52,3.102
2021-12-17,168.0,168.0,168.0,168.0,164.87,2.81,170.49,159.25,81.19,162.01,1.92,2.916
2021-12-20,168.15,168.15,168.15,168.15,166.02,2.09,170.2,161.84,81.28,162.83,2.22,2.719
2021-12-21,169.0,169.0,169.0,169.0,166.77,2.08,170.93,162.61,81.79,163.65,2.5,2.585
2021-12-22,169.5,169.5,169.5,169.5,167.52,1.96,171.44,163.6,82.09,164.43,2.73,2.436
2021-12-23,169.4,169.4,169.4,169.4,168.19,1.62,171.43,164.95,82.03,165.09,2.87,2.269
2021-12-24,168.9,168.9,168.9,168.9,168.78,0.58,169.94,167.62,81.73,165.6,2.91,2.143
2021-12-27,170.1,170.1,170.1,170.1,169.01,0.75,170.51,167.51,82.44,166.2,3.0,2.076
2021-12-28,171.0,171.0,171.0,171.0,169.44,0.92,171.28,167.6,82.97,166.84,3.11,1.992
2021-12-29,171.1,171.1,171.1,171.1,169.86,0.9,171.66,168.06,83.03,167.41,3.17,1.857
2021-12-30,170.1,170.1,170.1,170.1,170.01,0.82,171.65,168.37,82.45,167.77,3.09,1.795
2021-12-31,169.6,169.6,169.6,169.6,170.03,0.81,171.65,168.41,82.16,168.01,2.97,1.703
2022-01-03,157.5,157.5,157.5,157.5,168.33,4.84,178.01,158.65,75.03,166.61,1.87,2.446
2022-01-04,174.1,172.0,174.0,171.0,169.07,5.31,179.69,158.45,85.57,167.61,2.3,3.449
2022-01-05,179.9,180.0,180.0,180.0,170.47,6.73,183.93,157.01,88.9,169.25,3.09,3.624
2023-03-06,181.75,182.0,182.0,182.0,172.01,7.98,187.97,156.05,89.93,170.91,3.82,3.516
2023-03-07,179.25,181.0,181.0,180.0,173.17,8.41,189.99,156.35,88.55,172.03,4.14,3.389
2023-03-08,179.5,182.0,182.0,182.0,174.51,8.59,191.69,157.33,88.69,173.02,4.37,3.344
2023-03-09,180.0,180.0,180.0,180.0,176.0,8.49,192.98,159.02,88.97,173.95,4.54,3.141
2023-03-10,185.25,185.25,185.25,185.25,179.96,3.32,186.6,173.32,91.89,175.46,5.04,3.291
2023-03-13,182.9,182.9,182.9,182.9,181.22,2.21,185.64,176.8,90.62,176.45,5.18,3.224
2023-03-14,180.0,180.0,180.0,180.0,181.24,2.2,185.64,176.84,89.03,176.92,5.01,3.201
2023-03-15,175.0,175.0,178.5,175.0,180.27,3.2,186.67,173.87,86.25,176.67,4.41,3.329
2023-03-16,174.0,174.0,174.0,174.0,179.52,3.99,187.5,171.54,85.68,176.31,3.81,3.163
2023-03-17,173.0,173.0,173.0,173.0,178.59,4.69,187.97,169.21,85.11,175.87,3.23,3.009
2023-03-20,172.25,173.0,173.0,173.0,177.49,5.19,187.87,167.11,84.68,175.39,2.67,2.794
2023-03-21,174.0,174.0,174.0,174.0,175.88,3.99,183.86,167.9,85.7,175.2,2.34,2.719
2023-03-22,176.55,176.55,176.55,176.55,174.97,2.61,180.19,169.75,87.17,175.38,2.26,2.707
2023-03-23,176.65,176.65,176.65,176.65,174.49,1.68,177.85,171.13,87.23,175.55,2.17,2.521
2023-03-24,175.35,175.35,175.35,175.35,174.54,1.7,177.94,171.14,86.49,175.52,1.98,2.434
2023-03-27,176.25,176.25,176.25,176.25,174.86,1.79,178.44,171.28,87.0,175.62,1.88,2.324
2023-03-28,176.5,176.5,176.5,176.5,175.36,1.67,178.7,172.02,87.14,175.74,1.81,2.176
2023-03-29,176.6,176.6,176.6,176.6,175.99,0.98,177.95,174.03,87.2,175.85,1.73,2.028
2023-03-30,176.75,176.75,176.75,176.75,176.38,0.48,177.34,175.42,87.28,175.97,1.65,1.894
2023-03-31,177.25,177.25,177.25,177.25,176.48,0.58,177.64,175.32,87.56,176.14,1.63,1.794
2023-04-17,187.0,187.0,187.0,187.0,177.96,4.03,186.02,169.9,93.06,177.59,2.36,2.362
2023-05-01,185.15,185.15,185.15,185.15,179.36,4.63,188.62,170.1,92.07,178.6,2.76,2.326
2023-05-03,180.6,180.6,180.6,180.6,179.98,4.43,188.84,171.12,89.61,178.87,2.68,2.485
2023-05-04,170.65,178.2,178.2,178.2,179.14,5.6,190.34,167.94,84.1,177.77,1.79,2.479
2023-05-05,169.65,169.65,169.65,169.65,178.15,6.64,191.43,164.87,83.51,176.69,1.0,2.373
2023-05-08,169.65,169.65,169.65,169.65,177.14,7.39,191.92,162.36,83.51,175.75,0.36,2.203
2023-05-09,169.0,169.0,169.0,169.0,175.96,8.0,191.96,159.96,83.13,174.85,-0.19,2.092
2023-05-10,166.95,166.95,166.95,166.95,173.09,6.9,186.89,159.29,81.92,173.8,-0.78,2.089
2023-05-11,163.0,163.0,163.0,163.0,169.93,5.36,180.65,159.21,79.55,172.36,-1.55,2.222
2023-05-12,164.9,166.5,166.5,166.5,167.69,2.84,173.37,162.01,80.72,171.36,-1.99,2.314
2023-05-15,163.75,163.75,163.75,163.75,166.7,2.84,172.38,161.02,80.02,170.35,-2.4,2.23
2023-05-16,163.8,163.8,163.8,163.8,165.86,2.68,171.22,160.5,80.05,169.47,-2.7,2.075
2023-05-17,165.25,165.25,165.25,165.25,165.24,2.1,169.44,161.04,80.94,168.91,-2.78,2.03
2023-05-18,159.35,159.35,159.35,159.35,163.86,2.37,168.6,159.12,77.37,167.64,-3.27,2.307
2023-05-19,162.25,162.25,162.25,162.25,163.19,1.98,167.15,159.23,79.19,166.92,-3.4,2.349
2023-05-22,160.35,160.35,160.35,160.35,162.81,2.26,167.33,158.29,78.02,166.04,-3.61,2.317
2023-05-23,160.0,160.0,160.0,160.0,162.11,2.26,166.63,157.59,77.8,165.24,-3.76,2.176
2023-05-24,160.25,160.25,160.25,160.25,161.61,2.22,166.05,157.17,77.96,164.57,-3.82,2.039
2023-05-25,160.0,160.0,160.0,160.0,161.06,2.05,165.16,156.96,77.8,163.96,-3.84,1.911
2023-05-26,160.0,160.0,160.0,160.0,160.31,0.91,162.13,158.49,77.8,163.43,-3.81,1.774
2023-05-29,140.65,140.65,140.65,140.65,157.64,7.54,172.72,142.56,65.71,160.4,-5.29,3.03
2023-05-30,135.1,135.1,135.1,135.1,153.76,10.97,175.7,131.82,61.76,157.02,-6.83,3.21
2023-05-31,135.0,138.0,138.0,138.0,150.14,12.51,175.16,125.12,61.69,154.09,-7.97,3.188
2023-06-01,130.15,130.15,130.15,130.15,145.88,13.63,173.14,118.62,58.1,150.9,-9.16,3.306
2023-06-02,131.0,131.0,131.0,131.0,141.7,12.96,167.62,115.78,58.75,148.24,-9.92,3.131
2023-06-05,137.75,137.75,137.75,137.75,138.52,10.14,158.8,118.24,63.9,146.84,-9.85,3.39
2023-06-06,134.45,134.45,134.45,134.45,134.87,3.63,142.13,127.61,61.5,145.19,-9.96,3.383
2023-06-07,136.0,136.0,136.0,136.0,134.21,2.71,139.63,128.79,62.65,143.97,-9.81,3.252
2023-06-08,136.25,136.25,136.25,136.25,134.37,2.8,139.97,128.77,62.83,142.94,-9.55,3.038
2023-06-09,135.7,135.7,135.7,135.7,134.47,2.84,140.15,128.79,62.43,141.97,-9.29,2.86
2023-06-12,134.0,134.0,134.0,134.0,135.02,2.16,139.34,130.7,61.18,140.91,-9.12,2.777
2023-06-13,132.25,132.25,132.25,132.25,135.2,1.79,138.78,131.62,59.87,139.75,-9.01,2.704
2023-06-14,132.0,132.0,132.0,132.0,134.38,1.74,137.86,130.9,59.68,138.72,-8.85,2.529
2023-06-15,135.95,135.95,135.95,135.95,134.59,1.84,138.27,130.91,62.67,138.35,-8.3,2.63
2023-06-16,128.45,128.45,128.45,128.45,133.51,2.83,139.17,127.85,57.15,137.03,-8.38,2.978
2023-06-19,128.35,128.35,128.35,128.35,132.39,3.12,138.63,126.15,57.07,135.87,-8.36,2.772
2023-06-20,126.55,126.55,126.55,126.55,131.08,3.4,137.88,124.28,55.67,134.63,-8.38,2.703
2023-06-21,124.15,124.15,124.15,124.15,129.67,3.98,137.63,121.71,53.77,133.23,-8.51,2.681
2023-06-22,125.75,125.75,125.75,125.75,128.74,4.03,136.8,120.68,55.06,132.24,-8.37,2.604
2023-06-23,125.5,125.5,125.5,125.5,127.81,3.91,135.63,119.99,54.86,131.34,-8.19,2.436
2023-06-26,125.5,125.5,125.5,125.5,126.32,1.59,129.5,123.14,54.86,130.56,-7.95,2.262
2023-06-27,127.9,127.9,127.9,127.9,126.24,1.47,129.18,123.3,56.77,130.2,-7.49,2.272
2023-06-28,127.9,127.9,127.9,127.9,126.18,1.37,128.92,123.44,56.77,129.9,-7.04,2.109
2023-06-29,127.9,127.9,127.9,127.9,126.37,1.52,129.41,123.33,56.77,129.63,-6.61,1.959
2023-06-30,128.05,128.05,128.05,128.05,126.93,1.26,129.45,124.41,56.89,129.42,-6.18,1.83
2023-07-03,148.05,145.0,145.0,145.0,130.11,7.99,146.09,114.13,72.51,131.9,-4.19,2.91
2023-07-04,143.15,142.5,142.5,142.5,132.64,9.01,150.66,114.62,69.2,133.4,-2.96,3.098
2023-07-05,144.8,144.8,144.8,144.8,135.39,9.41,154.21,116.57,70.35,134.92,-1.84,2.995
2023-07-06,139.65,140.0,140.0,140.0,137.07,8.88,154.83,119.31,66.79,135.55,-1.34,3.124
2023-07-07,138.0,138.0,138.0,138.0,138.51,7.91,154.33,122.69,65.61,135.88,-1.08,3.018
